gene_id,B12_17_R1,B12_17_R2,B12_17_R3,B12_21_R1,B12_21_R2,B12_21_R3,B12_R1,B12_R2,B12_R3,clone1-wt_R1,clone1-wt_R2,clone1-wt_R3,clone1_1_R1,clone1_1_R2,clone1_1_R3,clone1_3_R1,clone1_3_R2,clone1_3_R3,
Rlf,944,983,844,1067,1095,1085,1090.003036,1320.003,1123,1111.0038,1144,1223,1402.003,1166,1014,1189,1097,1591.004,
Rln3,2.72994,2.68622,1,1,4.29873,8,2,2.03331,2,1,4.93379,3,7,2.22962,3.02125,2,0,2.2884,
Rmc1,597.9998,542.0002,557.0002,605.0003,563,592.9998,633.0003,743.0001,573,429.9998,519,506.9998,620.9998,491,437.99957,500.0001,419.9999,684,
Rmdn1,31.8038,16,22,32,35.8718,37.7806,29,45.7839,41.8007,48.8846,50,41,54.812,57.9477,49.9419,36,40,44.5197,
Rmdn3,768,816,705,753,780,780,618,685,527,488,565,593,1040,817,736,796,697,950,
Rmi1,337.0001055,313.9991969,291.9996194,362.9998,299.00008,330.0003,245.99981,291.9998,265.0002,454.99959,480.0011,461.000243,881.999572,690.0005846,652.99987,330.9998442,379.0001,495.99904,
Rmnd1,382.00035,432.00016,391,454.0003,468.95159,479.00012,503.9997,617.9993,532.99958,394.99993,467.99985,488.99973,575.99992,496.00013,396.99971,512.00052,429.00026,588.99979,
Rnase1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Rnase10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Rnase11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Rnase12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Rnase13,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,
Rnase4,459.5312,487.2061,382.20189,456.0005,415.5788,348.7191,409.0025,454.5089,377.3652,685.9217,824.3499,826.8538,419.0003,327.2278,332.5355,110.9202,107.6694,143.7404,
Rnase6,4,7.04645,9.09346,4,4.03781,9.02332,0,0,1.00291,5.01671,3.03396,2.00553,6.03044,4.01267,2.03398,0,0,0,
Rnase9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Rnaseh2a,1087.0013,994,1004.9997,990,1101.001,1102,453,559.9999,455.0002,344.9996,422.0004,436.9999,924,656.0004,613,826.0001,766,1115,
Rnaseh2b,537.0493,505.0563,467.048,512.81221,515.11453,543.271,411.928106,467.503,362.4337,333.9964,388.0304,361.0588,979.174,868.0847,801.3962,511.882,503.0245,691.0525,
Rnaseh2c,1069.0029,1074.0005,1028.0003,1320.001,1400.997,1383.998,796.0003,905.9997,694.0003,527.0003,651.9996,707.9997,1356.001,1212,1078,982.0004,964.0005,1349.005,
Rnasel,342.2906,314.1495,297.2917,289.3595,310.6419,326.9614,228.894,273.3375,212.062,312.4897,373.0846,403.0733,604.5118,465.4019,436.74975,336.7198,287.2428,470.3648,
Rnaset2,4297.995,4324.0007,4195.003,5490.998,5449.004,5655.0003,10945.957,12913.991,10338.001,4436,5185.9966,5435.999,7078.999,5810.9965,5409.996,3363.0036,3353.995,4704,
Rnd1,8,0,6,0,0,4,2,4,8,4,0,1,12,1,2,3,2,3,
Rnd3,1385.94,1456.95,1328,1329,1397,1336,884.936,1075,886,456.917,560,581,1231,1104,947,1248,1138,1611,
Rnf10,4787.002,4571.997,4406.996,6103,6051.999,6091.004,4641.001,5885.998,4524.001,3505.001,4101,4037.001,5168.995,4202.997,3847.999,5240,4637.996,6718,
Rnf11,2322,2385,2226,2181,2259,2161,1930,2420,1927,1691,1941,1872,3088,2609,2313,1918,1778,2530,
Rnf111,1246.00026,1201.9998,1235.9998,1295.999925,1343.0006,1281.9994,1046.999577,1285.000737,992.0004,916.99965,1058.00052,932.0006,1670.9996,1358.001,1154.00018,1292.9995,1042.00041,1674.9994,
Rnf114,2057,1919,1960,2308,2350,2373,1960,2336,1833,1587,1768,1820,1640,1445,1319,1262,1213,1751,
Rnf115,2233,2116,2162,2242,2249,2108,1514,2012,1551,1399,1560,1536,2430,2126,1865,1967,1748,2565,
Rnf122,2.017021,1.009566,3.071403,1.012972,3.019035,1.0049002,0,2.013697,2.040937,0,1.0211424,0,0,2.021148,1.0126486,2.007606,0,2.012024,
Rnf123,1002.5214,990.0046,814.0004,902,1035.4398,1081.024,1270.00106,1004.0106,1250.8203,1139.002,1016.5314,1019.6567,1342.2976,1097.536,948.02082,1032.9991,873.33486,1328.0038,
Rnf125,96.52741,120.22879,113.5507572,96.0797888,124.6626,143.4237,85.555,111.6232,130.8895,114.028,112.2418,129.7296017,237.4996,202.9799,172.13151,120.2800537,115.5896,147.9005,
Rnf126,1429,1339,1236,1361,1423,1444,989,1125,957,836,902,905,1460,1222,1026,1232,1182,1671,
Rnf13,1421.0006,1427.0008,1309.9998,1436,1561.0002,1468.9994,1171.0002,1351,1059.9991,1032,1244.0001,1151.0005,2164.9978,1729.9992,1559.9997,1240.9997,1100.0006,1683.9999,
Rnf133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Rnf138,337.0003,381.0003,324,388,356,384,333,330,252.9998,211.0001,257.9996,236.9999,423,374,371.0003,385.0005,359.9999,491,
Rnf14,1552.0025,1522.0004,1373.0045,1495.0013,1508.9953,1424.9965,1345.9967,1611.0023,1197.0006,1218.0042,1288.0003,1445.0022,1925.0014,1678.0042,1509.0043,1455.0002,1314.0027,1870.0038,
Rnf141,280.0005,272.0003,244.9999,343.00037,347.0003,337.9995,306.9999,377.9995,272,219.9996,243.0005,229.0004,278,219.9997,179,297.0003,278.0001,375.9998,
Rnf144b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Rnf146,387.9996,414,370.9999,449.9995,447.0005,399.0001,339.9998,398,326,234.0004,297.0005,287.0002,547,473,402,440.9998,361.9996,577,
Rnf148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Rnf149,1747,1837,1613,1690,1755,1885,1343,1532,1232,1061,1159,1148,1636,1444,1264,1431,1296,1852,
Rnf150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Rnf152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Rnf165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Rnf166,375.9998,366,354,534,573,532,564,655,556,457,504,544,437.9998,389,312.0001,328.0001,329.9997,492,
Rnf168,524,648,549,602,536,545,273,334,246,223,238,244,841,763,644,647,560,864,
Rnf169,268,259,230,291,317,303,281,314,331,337,366,374,449,393,286,318,349,410,
Rnf17,0,0,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,
Rnf170,480.2013,486.6894,433.2233,426.0515,485.1568,493.0437,436.7464,549.9318,412.5633,406.6357,413.0684,419.3776,558.6188,504.9413,438.883,437.7842,389.6765,518.0695,
Rnf180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Rnf182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Rnf183,0,0,0,0,2,0,0,0,0,0,0,0,3,5,2,0,0,0,
Rnf185,949,910.99894,884.0001425,867.0005,928.0008,865.0002,899.9996,1037.9993,804.0001,749.0002,857.9998,838.000431,1175.000301,1007.9999,889.0003,836.9998,724.0000008,1061.0005,
Rnf186,2,0,0,0,0,1,1,0,1,2,2,0,0,2,3,0,2,0,
Rnf19b,844,782,835,726,710,733,501,666,561,560,632,703,1462,1191,1002,756,767,1085,
Rnf2,1325,1329,1202,1322,1205,1341,922,1116,871,668,822,789,1323,1060,999,1065,1004,1435,
Rnf20,2763.9951,2706.998,2620.9979,2680.99595,2694.0048,2727.0021,2366.9975,2689.9993,2253.00205,1963.0036,2100.0045,2143.0025,3450.9962,2903.0045,2538.9968,2683.0028,2427.995706,3444.9963,
Rnf207,20,14.2309,18,24,15.0245,23,17,34.0278,17.0155,25.0236,26.2664,28.333,26.0096,31,26.9896,23.0144,28.0361,29,
Rnf208,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,
Rnf212b,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,
Rnf214,2080.9997,2013.9999,1883.0001,1929.0006,1857.99973,1808.0001,1570,1775.9998,1531,1333.0007,1495.99923,1517.9995,2351.9991,1956.9996,1649.0006,1667.99953,1518.9999,2200.0004,
Rnf215,470.99953,496.0003,417.9997351,469.9999,493.9998,448.99997,455.0002,418.0002,407.999455,453.9996,422.9992,450.0004399,680.0007,495,404.9996,485,427.0004344,650.0003038,
Rnf216,4528.005,4458,4497.006,4550,4455.01,4385.985,3641.007,4225.003,3394.007,3145.004,3499.999,3539.004,6093,5145.997,4514.999,4118.009,3877,5465,
Rnf217,727,753.0004,749.0001,682.0003,643.7746,653,682.884,778.9997,638.9235,665.7823,762.942,781.9201,819.435,734.823,583.924,782.865,696,979.94,
Rnf220,1836.99986,1774.00044,1726.99978,2112,2077.0003,2069.00129,1732.99963,2026.9993,1712.99939,1423.9997,1492.0004,1558.99989,2010.9956,1597.9998,1404.999761,1566.0004,1493.00005,2079.00172,
Rnf223,275.9997,265.00003,220.0003,253,344.00009,324.00035,711,560.0004,636.0003,604.0001,593.9999,562.9993,652.3478,552.2234,369.9998,588.9997,473.3123,697.0004,
Rnf224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Rnf24,1741.6002,1724.9123,1834.1411,2157.5447,2062.4565,2061.0272,3441.1457,4084.1695,3203.3031,3543.8665,4199.7648,3959.510552,3242.7484,2540.4303,2176.001304,1839.5878,1663.5898,2373.6945,
Rnf25,217.0683,218.1095,173.0377,213.7594,198.1281,220.7311,178.7677,206.0740032,179.7404,144.3725051,156.0943,157.63185,263.4099,232.77845,233.285,172.8755,162.2664,265.0011,
Rnf26,2506,2353,2330,2846,2864,2876,2775,3211,2471,2112,2332,2424,2988,2484,2241,2317,2086,3109,
Rnf31,758,720,746,823,801,815,868,889,752.0005,686,779,791,897,620,541.0003,664.9999,632,853,
Rnf34,510.00012,453.9999,398,422,410.0004,414.0003,298.0001,353.0001,260.9997,335.9996,386.0004,376.0004,669.999592,524.0001,489.0001,399.999761,363.000062,552.0001,
Rnf38,128.0004,101,146.0002,157.9999,193.99977,155.0002,121.99995,150.00006,145,196.0003,190.99966,200,192.0001,168,161.9999,189.999725,133.9999,246.0001556,
Rnf39,0,2,0,0,2,1,1,0,0,0,0,0,1,0,0,0,2,1,
Rnf4,2194.003,2113.0006,2092.9961,2364.9978,2374.9962,2325.99932,1431.9975,1827.0021,1336.0017,1283.9998,1417.0012,1388.003,2351.9959,1894.000195,1687.9986,2201.9959,1884.9998,2901.0014,
Rnf40,2923,2889,2567,2485,2750,2669,2416,2827,2364,2432,2611,2785,3521,2943,2536,2330,2034,2991,
Rnf41,1466.999,1478.9979,1432.0032,1555.9967,1560.0004,1658.995,1566.9968,1911.0011,1465.0002,1320.0016,1592.0011,1511.0036,1673.0007,1378.9957,1133.0048,1227.998,1110.9973,1659.0002,
Rnf44,456.06009,460.03782,413.0437,415.0003,477.6734,470.11742,603.23305,582.62433,581.87307,773.72819,892.3782,857.41316,1143.1192,933.5106,840.61144,539.08311,481.07103,733.22016,
Rnf5,960,919,921,923,1021,955,767,873,697,658,701,744,1211,925,902,801,790,1029,
Rnf6,3699.996,3696.002,3427.002,3150.0044,3092.0021,3206.003,2282.9956,2606.996,2324.996,2284.9971,2599.0041,2630.9997,4580.004,3942,3336.0026,2835.005,2590.995067,3478,
Rnf7,619.00022,603.99958,582.00032,656.00015,692.99968,678.00019,539.99968,601.99954,499.00042,447.00044,523.0002,498.0001,608.00035,534.00048,487.9999,600,539.99972,754.99989,
Rnf8,641.5719,607.4231,565.2845005,631.58864,629.948764,615.8734,372.0968,431.7473,364.8858,335.1769,337.1265,419.52097,705.71948,584.77659,521.8012,530.2685,494.1687,701.08332,
Rnft2,52,63.11082,55.73277,90.57886,73.89845,69,81.87679,92.7388,64,62,68.34868,73.51482,135.4223,83.1273,78.2321,101.2119,91.1926,108.464,
Rngtt,674.9995,653.9997,649.0003,741.0002,746.0004,719.9682,653,738.0003,591.9999,543.0003,594.9997,563.9739,757.9996,641.9442,500.9746,582.9521,583.9741,815.9996,
Rnh1,1612.999,1581,1672,1647,1739,1634.999,1609,2020.002,1553.001,1508.999,1740.001,1857.995,2480.004,1952.003,1750.999,1462,1415,1890.998,
Rnmt,2316.996,2376,2076.002,2150.003,2256.999,2287.996,1999.997,2263.998,1880.005,1210,1447.004,1445.995,2639.001,2319.001,1805.998,1919.995,1634.998,2313.005,
Rnpc3,397.9996,407.961,380.7971001,380.9716,465.0006,464.645707,606.8795041,559.9996,594.8901,532.0006089,460.9998,470.9997109,638.999712,561.9556295,471.0006002,545.8199227,433.9992,655.0001,
Rnpep,1121,1037,1112,1224,1329,1303,999,1218,945,690,814,841,1514,1167,1092,1311,1188,1716,
Rnpepl1,3328,3301,3255,2880,3010,3030.999,2447.998232,2899.001,2242,1955.0001,2105.9999,2150.001,2176.9999,1647.9998,1471.9999,1711.9993,1473.9984,2316,
Ro60,466.201,489.612,493.396,526.032,559.263,541.76,677.264,660.314,602.875,613.613,608.46,616.149,645.919,581.175,462.802,483.946,511.876,716.692,
Robo1,762.9997,864.0000796,892,1000.9996,989,1023.9998,840.9995,1079,856.9992,1138.0002,1288.999941,1382,1824.9997,1616,1357.001,1103.9995,995.0000007,1425,
Robo2,454.025,428.0230276,467.9997001,505.0007,503.9998542,498.0000055,523.9996042,536.0002944,429,519.99986,516.9990001,584.0006993,579.0001,528,463.0004116,491.0004,450.0001055,642,
Robo3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Rock1,2438.0016,2487.9946,2196.9965,2429.002,2415,2287.998,2258.9973,2485.9992,2122.001,1852.0001,1983.0022,2031.0001,2965.0064,2828.0015,2229.0009,2358.003,2169.0005,3084.9994,
Rom1,366,369,348,362,361,407,272,355,267,388,384,400,701,588,535,310,285,461,
Romo1,814,772,763,719,815,828,719,816,734,637,699,826,638,571,533,513,418,618,
Ropn1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Ropn1l,3,1.00216,2,2,4,6,2,2,0,3,0,6.01063,8,5.01198,5.01424,5.01374,5,2,
Ror1,251,248,262,233,243,242,120,131,102,93,108,105,186,183,141,214,178,260,
Ror2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
Rora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Rorb,6.02977,4.0767,3.04793,6.39653,0,5.03083,4.05897,3.69704,7.26179,4.15328,4.21439,5.18228,6.14767,4.17973,5.06714,5.00155,3.06865,3.02516,
Rorc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Ros1,2,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,
Rp1l1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
Rp9,475.00015,464.99956,434.00016,551.99969,538.99952,531.99937,546.99964,663.00023,482.00018,320.00013,350.00039,330.00072,471,392.99979,386.0001,479.99992,392.00058,641.0001,
Rpa2,1847.004,1881.998,1724.002,1941.998,1947.002,2153.995,872,1025.9998,853,688,768.0003,748.9996,2020.001,1655,1497,1644.995,1476.9974,2359.004,
Rpa3,576,531,508,605,625,620,379,474,358,362,466,432,710,595,557,560,589,747,
Rpap1,1070.002,1072.0005,1063.00197,1091.9951,1149.9995,1165.999,1007.9998,1057.0002,953.9999,934.9998,938.0003,927.0001,1421.9986,1176.9989,1029.9998,1042.0002,1015.9997,1446.0038,
Rpap3,1119.9974,1047.0004,907,998.0002,987.9996,936.0005,659.00035,825.0003,663.0004,581.00024,717.0003,718.00029,1405.0021,1248.999,1066.0002,963,830.0003,1285.998,
Rpe,610,589.0001,532.0003,691.000484,653.9997,722,655.0005,780.9999,598.0001,458.00039,554.9997,542.0001,871.0001,705.0003,561.9996,606.0004,573.0001,805.9996,
Rpe65,14.0461,7.02181,6.01237,7.03215,16.0719,17.0723,21.0994,16.0625,18.0622,13.0802,14.0584,26.1425,22.0807,18.079,13.0895,17.0925,12.037,10.0409,
Rpf1,1486.93,1482.91,1392.95,1591.94,1678.93,1589.86,1210.91,1428.95,1120.9,706.957,896.858,841.864,1608.81,1338.77,1281.81,1486.88,1261.93,1883.92,
Rpf2,1367,1328,1234,1322,1294,1273,1150,1395,1127,666,813,747,1436,1196,1070,1108,999,1458,
Rpgrip1,13,16,9,1,4,4,8,0,3,7,7,5,29,31,17,12,10,15,
Rpgrip1l,512.7869,557.0348,473.7847,602.972,651.9399,601.5523,583.8356,698.1613,583.1298182,457.162,519.6151,524.23,813.532,712.6400008,583.779,531.8761,437.9878,724.7482,
Rph3a,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,
Rpl10a,9096.995,8826.003,8181.997,9623.996,9816,10215.999,10560.996,12777.003,9975.996,7213.004,8225.003,8618.996,9759,8261,7375.002,8668,8186,11860.02,
Rpl11,19978,19325,18277,19833,19768,22028,18863,22459,17402,12647,15059,15944,22570,19430,18506,19970,18472,25394,
Rpl13,14800,14270,13873,16664,16949,17763,19387,23382,18542,11908,13857,14349,16985,14232,12857,15487,14363,20068,
Rpl14,9392,9115,8412,9438,9393,9879,8776,10436,8579,5821,6913,7082,10567,9735,8649,8895,8408,11458,
Rpl15,12058.2,11524.7,11613.2,12657,12743.8,13148.7,12448.8,15106.6,11994.2,8087.78,9339.81,9659.04,13950.7,11427.9,10202.6,12112.5,11412.4,15864.5,
Rpl17,17956.33,17077.27,16810.17,20987.35,20665.86,21704.59,24280.99,28427.46,22839.18,14370.35,16933.01,17670.7,18270.24,16303.6,14500.26,17828.14,16666.71,22746.83,
Rpl18a,9670,9676,9041,10119,10231,11346,10835,12357,10201,8247,9753,10678,11674,9758,9685,9742,9144,12716,
Rpl21,15623.3,15112.9,14072.3,14847.8,14753.8,15567.4,13438,15448.6,13428.4,9676.85,11453.2,11970.2,17376.8,14861.7,13960.6,14852.1,13861.4,19122.4,
Rpl22,7745,7366,7052,7877,8085,8472,11707,14333,11223,8914,10272,10385,15428,13148,11801,10466,10226,14152,
Rpl22l1,217.9999,234.9996,199.9996,204.0002,181.9997,194.9996,217,224,182.0002,175.9999,191.0003,176.0002,342.9996,305,318,347.9999,328.9996,412,
Rpl24,5591,5370,5401,5937,6040,6501,6925,8663,6530,4750,5539,5884,6233,5359,4903,5447,5301,7103,
Rpl27a,7082.961,6619.956,6606.953,7433.988,7819.964,8444.929,8875.844,10136.878,8167.877,5969.83,6878.879,7302.736,7748.906,6811.935,6114.937,7282.933,6863.96,9742.94,
Rpl29,9589.33,9144.53,8556.985,9569.41,9411.072,9750.699,10286.315,12528.051,9963.001,7444.766,8731.733,9109.69,11041.626,9407.237,8564.444,9392.747,8758.116,12166.261,
Rpl3,18904,18627,17096,20703,20803,21326,19892,24352,19558,14444,16934,17997,21994,18288,16695,19066,17555,24905,
Rpl31,10096,9692,9235.99,10563,10773,11272.97,10951.96,12327,10274.99,7306,8728,8860,9867.99,8320.97,7470,9830,9419.99,12685,
Rpl34,3976.96,3876.98,4063.99,4797.99,4729.98,4977.99,5036.98,5803.99,4305.97,3249.95,4087.98,4024.98,4435.99,3666,3318.97,4008.98,3793.97,5476.98,
Rpl35a,8719,9081,8366,9647,9862,10409,9770,11750,9474,6214,7548,7623.99,9406,8066,7572,8152,7727,10485.99,
Rpl36al,3603,3321,3212.99,3746,3827,4075,3504,4337,3489,2734,3132,3355,4382,3723,3504,4470,4186,5613,
Rpl37,5924.97,5792.98,5379.99,6085.97,6039.98,6572.98,7188.99,8180.99,6854.98,4700.99,5481.99,5802.98,6788.98,6097.95,5608.96,5589.98,5065.99,7278.99,
Rpl37a,2966,2854.89,2654,2980.83,2889.48,3145.54,3558.42,4192.8,3413.55,2392.87,2747.69,2813.69,3512.77,3030.77,2764.8,2732.71,2515.53,3580.79,
Rpl4,20104.9,19994.4,18539.6,20674.2,20583.3,21570.9,21418.6,25190.1,20747.2,13881.4,16099.1,16886.8,22885.4,19840.8,18044.8,20298.1,18805.8,25114.8,
Rpl6,23384.9,22982.8,20756.7,22548.5,22523.9,23658,20295.9,23769.5,19500.3,12815,15344.1,15710.7,25196,22993.1,20733.3,22374,20983.3,28209.4,
Rpl7,6366.93,6154.98,5786.97,6410.95,6431.98,6510.96,5855.99,7145.96,5577.98,3895.94,4677.92,4621.96,7320.96,6211.93,5668.95,6293.97,5921.88,8092.96,
Rpl7a,16002.5,15540.2,14254,16682.1,16813.6,17126.9,19096.1,23827.1,18678.2,11792.8,13854.5,14258.2,17101.4,14418.9,13103.7,15418.4,13969.6,19758.9,
Rpl7l1,2504.002,2460.003,2375.998,2001.996,1973.002,2101.004,1549.0043,1875.0022,1426,1314.0016,1422.0045,1388.9975,2396.003,1976.002,1805.003,1942.004,1772.0009,2335.998,
Rpl8,17382,16663,15651,17768,17723,18762,15414,18992,15117,9736,11388,11870,17121,14379,13344,16321,15384,21094,
Rpl9,757.18,618.47,753.487,1118.03,834.544,1005.31,712.934,951.814,1030.26,497.858,636.442,608.237,1019.53,958.363,709.46,993.781,794.273,1273.09,
Rplp0,45688.4,42627.8,43308.8,40726.7,41229.8,43446.7,32948.7,40844.7,30826.6,19213.8,22159.7,22450.8,44892.6,35007.2,32531.4,39397.7,36645.6,51679.7,
Rplp1,14507.9,13454,13936.9,13862.9,13682.9,14557.8,12732.9,14812.8,11474.9,8479.92,9587.96,9944.96,16401.8,13380.8,12321,11635,10990,15092.9,
Rplp2,10323.004,9559.004,9875.002,11604.995,11080.961,12396.013,9853,11977.02,9147.003,6772.999,8054.003,8272.001,12828.995,10257.995,9439.001,10114.001,9333.005,12872.015,
Rpn2,19916.615,19103.632,19132.599,25765.611,26051.654,26326.527,27573.4121,32688.5757,25457.3739,27266.461,32294.652,31900.629,20218.668,16881.598,14631.4996,14312.82,13236.7987,19005.53,
Rpp14,377.0002,331.9999,350.99973,350.99993,322.00001,339.00041,270.00027,291.0002,254.9995,202.00003,230,230.99956,452.0004,335.0004,329.00047,346.0004,335.99965,487.0004,
Rpp25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
Rpp25l,146.0002,128.0004,165.00002,132,142.99962,145.9999,130.00028,167.9999,110.00048,147.0005,180.99973,169.99973,179.9997,180.00006,132.99988,166.9997,131.9997,196.99956,
Rpp30,1631.0004,1637.005,1474.9976,1455.99878,1561.00225,1558.00261,895.0004,1085.00023,840.0004,703.0004,832.9996,816.99975,1729.0037,1343.000304,1279.9994,1446.9988,1429.0049,1954.99746,
Rpp38,354.0005,355.0001,320.0004,374.9994,359.9997,349.0006,292.99998,312.9998,280.0001001,184.00002,188,207.9998,480.0004,420.0008,349.9999,318.9998961,241.99973,356.9999,
Rpp40,698,664,628,699,667,681,462,452,398,280,373,308,796,662,614,544,488,686,
Rprd1a,426.9997,467.0004001,445.0005977,471.0002061,498.00032,461.9998,350.0001,435.999596,360.9999192,319.00036,378.99996,425,429.99986,348.9998007,315.99978,317.99965,323.99984,411.9995,
Rprd1b,1367.95798,1295.9201,1349.96798,1490.9739,1513.98107,1506.9504,1386.9789,1526.98157,1168.8066,1340.9267,1571.9519,1524.9309,1487.9727,1253.96499,1081.9922,1103.9731,1020.9628,1507.9547,
Rprd2,2996.00424,2894.99555,2926.00007,3093.00392,3029.99996,2943.00467,2643.00135,2740.00116,2424.00117,2410.9973,2907.99896,2918.99286,3710.00273,3588.99934,2910.99955,2894.0046,2656.00418,3631.9961,
Rprm,122,131,97,181,183,187,146,165,146,159,188,187,183,151,152,182,163,268,
Rps10,9257,8704,8573,10130,10421,10734,10101,12201,9631,7230,8311,8695,10167,8324,7667,9267,8853,12111,
Rps12,11109,10621,10167,12072,11881,12978,11212,13223,10360,6577,7702,7974,12189,10705,10009,10224,9845,13393,
Rps13,1738,1600,1654,1697.99,1683,1775,1622.98,1771,1427,1158,1376.98,1404,2047,1762,1498,1590,1567.99,2114.99,
Rps14,7971,7482,6991,8170,7936,8414,9515,11656,9268,6434,7332,7573,9109,7076,6550,7960,7058,10019,
Rps15,7288,6997,6707,6851,6942,7141,7522,9027,7162,5080,5749,6227,8038,6584,6192,6638,6135,9018,
Rps15a,6312,5833,6149,7264,7132,7301,8194,9813,7775,5089,5852,5982,7128,5625,5152,6242,5796,8536,
Rps17,9740,9407,8458,8931,8708,9590,9870,11146,9494,5956,7202,7486,10346,9453,8353,8568,8056,10950,
Rps18,11723.99,11288.98,11574.99,13659,13513.01,14315.94,15066.99,17699.97,13826.02,9849.98,11107.99,11694.99,12738.99,10142.99,9387.99,11695,11135.98,15182.96,
Rps19bp1,609,573,518,486,502.9998,484,274.0004,326.9999,279.0003,350.9996,411.0001,444.9995,767,555.0003,507.9999,517.9996,485.9997,695,
Rps20,2936,2882,2738,2677,2650,2776,2568,3034,2429,1896,2235,2156,3705,3030,2822,2553,2402,3303,
Rps21,8390,8014,7772,8767,8799,9682,9232,10650,8393,6899,7989,8582,7765,6780,6273,4578,4594,6240,
Rps23,4198,4287,3750,3986,4030,4400.99,4104,5004,3971,2616,3174,3267,4636,3998,3805,3905,3421.99,4795,
Rps24,12917.993,13212.99,11713,13824.005,13605.996,14139.987,15827.032,18119.943,15038.992,9932.001,11476.999,12008.001,13660.004,13425.993,12309.999,11952.002,10626.987,15546.991,
Rps25,13785,13254.9,12705,14405,14383.9,14944,15853,17585,14633,10202,11698,12178,14275.9,12780,11970,12910,11863,16131,
Rps26,248.802,163.135,218.927,272.04,244.269,228.492,121.927,156.418,113.175,90.7383,87.1705,97.6817,277.088,229.201,196.909,245.641,254.819,290.223,
Rps27,3817.28,3270.15,3639.41,3966.72,4036.29,4199.1,4450.77,5172.69,3850.34,2949.38,3604.99,3508.73,4261.8,3777.89,3073.62,3416.48,3569.53,4364.59,
Rps27a,11048,10215,9950,11127,11022,11561,8864,10571,8295,6299,7251,7519,12580,10708,9986,10262,9688,13482,
Rps27l,1424.07,1446.58,1449.52,1451.83,1406.26,1515.39,1145.8,1328.53,1113.76,856.909,994.671,1041.13,1605.57,1340.89,1192.79,1430.78,1277.49,1852.51,
Rps28,2135,2011,2167,2137,2194,2240,2503,3092,2448,2046,2408,2451,2783,2235,2084,2244,2055,2977,
Rps3,12826.4,12628.5,11812.2,13330.2,13175.4,14136.1,15256.1,17963.2,14279.3,9058.36,10700.2,11573.4,13757.5,11406.3,10727.5,11844.3,11132.2,15330.1,
Rps3a,13826,13530,12948,14770,14575,15028,16402,19997,15935,10217,11951,12427,15509,12923,12228,13279,12481,17202,
Rps6,19224.3,18781.6,16749.6,19667.3,19096.2,20543.5,22017.2,25593,20004.9,12541.7,15098.9,15835.6,20162.1,18635.5,16650.5,17611,16666.5,22894.9,
Rps6ka1,1703.998,1745.998,1668,1661.004,1677.004,1592.0039,1295.0001,1587.003,1215.0007,1229.9997,1513.0027,1394.9997,2021.999,1663.003,1486.995,1612.9963,1389,2084,
Rps6ka4,1988.00345,1958.99963,1928.00273,2136.0001,2096.0045,2193.0017,1565.00163,1874.0045,1451.9986,1391.99979,1551.0038,1657.00056,2322.00162,1885.00133,1759.99786,1437.00043,1441.9998,1949.99523,
Rps6ka5,205.9709,213.103454,222.000104,222.04037,230.9997126,210.99947,138.99974,178.9996,153.5712,223.9996055,227.01047,218.0001201,271.664,235.66271,179.6206008,203.62579,206,285.3745,
Rps6kb2,267,284,221,284,275,342,267,332,280,258,263,263,468,419,368,300,252,352,
Rps6kc1,480,490,450,502,485,525,453,559,437,470,443,428,658,494,437,436,393,540,
Rps6kl1,1,0,0,0.99999963,0,1,2.000001114,0,0,0,0,0,0,0,0,0,0,0,
